well	type	0	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42
B1	Blank-	198	182	178	178	181	180	180	184	179	181	187	182	180	186	182	176	183	183	181	182	182	182	180	180	179	176	180	181	184	180	183	179	185	184	178	185	184	181	179	183	181	183	185	185	182	182	182	180	183	186	180	180	182	181	182	182	177	186	180	180	183	181	180	179	178	184	180	181	182	179	183	183	180	184	180	186	182	180	184	183	184	186	183	180	183
C1	Blank-	203	181	182	186	183	186	184	187	183	181	185	185	188	190	183	185	185	187	186	184	183	186	182	187	183	183	190	183	180	184	186	184	185	184	184	185	182	181	181	183	180	185	185	183	183	183	185	184	184	185	186	186	184	186	185	186	185	190	183	184	182	186	186	184	187	186	185	187	188	189	182	183	187	188	182	181	183	187	187	182	187	185	185	188	185
D1	Blank-	197	183	180	182	183	188	183	180	185	184	183	184	185	180	183	186	184	188	185	185	185	187	188	186	180	185	184	187	186	184	186	184	186	184	186	184	182	184	184	184	186	186	185	189	185	186	182	185	188	184	182	184	183	186	181	184	186	184	184	182	184	182	186	188	185	184	187	185	187	186	186	182	185	182	186	182	186	189	184	186	185	188	187	187	185
E12	Blank-	193	177	179	183	176	183	183	180	182	179	184	179	185	184	183	184	182	184	184	180	180	185	182	183	182	182	186	181	184	180	182	179	179	182	180	183	183	178	184	181	181	183	183	182	184	183	184	185	185	183	182	186	184	185	184	185	184	183	183	186	182	186	182	183	183	186	186	185	185	182	186	185	185	188	186	184	186	184	185	187	186	187	187	186	186
F12	Blank-	196	179	178	183	183	183	184	183	184	180	184	182	185	184	182	184	178	186	184	181	181	183	182	183	185	182	185	187	184	181	182	180	180	182	177	181	181	187	180	185	184	185	184	185	181	185	181	181	185	185	183	183	182	180	185	181	188	182	184	185	183	183	182	185	188	184	183	189	182	185	185	188	182	188	186	185	184	183	186	187	187	185	184	187	189
G12	Blank-	198	184	180	179	184	185	189	185	183	186	184	185	187	189	187	182	188	189	186	187	187	189	185	185	186	185	188	187	184	184	191	190	189	186	187	188	183	184	186	186	185	182	189	182	188	185	187	185	186	189	191	189	186	187	186	187	189	185	187	186	182	191	187	186	191	186	192	191	192	185	190	186	186	188	188	187	189	189	189	190	188	188	189	188	190
B12	Blank+	194	183	177	182	179	180	184	182	183	184	180	187	186	185	182	189	182	183	185	181	185	185	183	185	181	182	183	186	183	184	184	183	187	188	183	186	185	182	183	183	182	188	180	182	182	180	181	181	182	185	186	182	182	184	185	184	185	184	188	186	187	186	184	182	186	186	183	184	182	183	183	186	186	183	182	180	181	185	184	185	185	183	183	185	186
C12	Blank+	198	183	183	180	186	188	181	185	186	184	184	185	186	187	180	185	187	187	188	188	183	187	182	188	186	184	186	186	186	185	184	182	188	184	184	182	183	183	184	184	185	183	184	183	187	185	185	188	185	184	188	189	184	185	185	185	188	187	186	185	185	187	189	189	185	184	184	191	187	184	184	186	185	185	189	183	186	185	188	183	188	182	185	183	188
D12	Blank+	191	179	177	181	179	180	177	181	181	179	182	180	177	183	179	179	184	183	182	180	187	182	181	182	180	180	180	184	179	184	182	185	182	182	184	181	180	181	181	183	183	183	185	177	182	185	175	179	183	182	179	184	179	185	177	182	181	181	181	184	178	180	183	182	183	182	184	182	182	181	181	184	183	181	185	185	187	184	183	180	185	184	182	182	185
